,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
175,279400,2020-01-06T14:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2020-01-06T23:59:24Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 57842, 'name': 'Giovanni Ayroldi', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,98,AC Milan,584,UC Sampdoria
176,279401,2020-01-06T14:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2020-01-06T20:50:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5.0,0.0,3.0,0.0,,,,,102,Atalanta BC,112,Parma Calcio 1913
177,279406,2020-01-06T17:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2020-01-06T23:59:24Z,"[{'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 57247, 'name': 'Davide Imperiale', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,5890,US Lecce,115,Udinese Calcio
178,279398,2020-01-06T19:45:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2020-01-07T15:15:00Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,113,SSC Napoli,108,FC Internazionale Milano
179,279414,2020-01-11T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-11T23:59:27Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,104,Cagliari Calcio,98,AC Milan
180,279409,2020-01-11T17:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-12T12:55:03Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,110,SS Lazio,113,SSC Napoli
181,279407,2020-01-11T19:45:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-12T12:55:03Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,108,FC Internazionale Milano,102,Atalanta BC
182,279412,2020-01-12T11:30:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-12T23:59:24Z,"[{'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 99891, 'name': None, 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,115,Udinese Calcio,471,US Sassuolo Calcio
183,279408,2020-01-12T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-12T23:59:24Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11089, 'name': 'Giovanni Baccini', 'nationality': None}, {'id': 11182, 'name': 'Marco Bresmes', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,99,ACF Fiorentina,1107,SPAL 2013
184,279413,2020-01-12T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-12T23:59:24Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 57234, 'name': 'Oreste Muto', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5.0,1.0,2.0,1.0,,,,,584,UC Sampdoria,449,Brescia Calcio
185,279415,2020-01-12T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-13T12:10:01Z,"[{'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,586,Torino FC,103,Bologna FC 1909
186,279416,2020-01-12T17:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-13T12:15:01Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,450,Hellas Verona FC,107,Genoa CFC
187,279410,2020-01-12T19:45:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-13T16:55:01Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,,,,,100,AS Roma,109,Juventus FC
188,279411,2020-01-13T19:45:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2020-01-14T21:05:00Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 44989, 'name': 'Valerio Colarossi', 'nationality': None}, {'id': 57826, 'name': 'Simone Sozza', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,112,Parma Calcio 1913,5890,US Lecce
189,279419,2020-01-18T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T11:34:26Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5.0,1.0,3.0,0.0,,,,,110,SS Lazio,584,UC Sampdoria
190,279425,2020-01-18T17:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T11:34:26Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 57233, 'name': 'Pasquale Capaldo', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,471,US Sassuolo Calcio,586,Torino FC
191,279418,2020-01-18T19:45:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T11:34:26Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 44989, 'name': 'Valerio Colarossi', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,113,SSC Napoli,99,ACF Fiorentina
192,279420,2020-01-19T11:30:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T20:40:02Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3.0,2.0,0.0,1.0,,,,,98,AC Milan,115,Udinese Calcio
193,279422,2020-01-19T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T12:35:02Z,"[{'id': 57842, 'name': 'Giovanni Ayroldi', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,103,Bologna FC 1909,450,Hellas Verona FC
194,279424,2020-01-19T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T12:35:02Z,"[{'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,449,Brescia Calcio,104,Cagliari Calcio
195,279426,2020-01-19T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T12:35:02Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,5890,US Lecce,108,FC Internazionale Milano
196,279423,2020-01-19T17:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T12:35:02Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,107,Genoa CFC,100,AS Roma
197,279417,2020-01-19T19:45:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-20T20:40:02Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 57248, 'name': 'Valerio Vecchi', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,109,Juventus FC,112,Parma Calcio 1913
198,279421,2020-01-20T19:45:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2020-01-21T13:50:00Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 57247, 'name': 'Davide Imperiale', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,102,Atalanta BC,1107,SPAL 2013
199,279434,2020-01-24T19:45:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-25T14:00:01Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,449,Brescia Calcio,98,AC Milan
200,279436,2020-01-25T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-28T12:34:45Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,1107,SPAL 2013,103,Bologna FC 1909
201,279429,2020-01-25T17:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-28T12:34:45Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 44990, 'name': 'Francesco Fiore', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,99,ACF Fiorentina,107,Genoa CFC
202,279433,2020-01-25T19:45:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-28T12:34:45Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,7.0,0.0,3.0,,,,,586,Torino FC,102,Atalanta BC
203,279428,2020-01-26T11:30:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-28T12:34:45Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11182, 'name': 'Marco Bresmes', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,108,FC Internazionale Milano,104,Cagliari Calcio
204,279431,2020-01-26T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-26T23:59:24Z,"[{'id': 57826, 'name': 'Simone Sozza', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,112,Parma Calcio 1913,115,Udinese Calcio
205,279432,2020-01-26T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-26T23:59:24Z,"[{'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11089, 'name': 'Giovanni Baccini', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,584,UC Sampdoria,471,US Sassuolo Calcio
206,279435,2020-01-26T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-26T23:59:24Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 82419, 'name': 'Salvatore Affatato', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,450,Hellas Verona FC,5890,US Lecce
207,279430,2020-01-26T17:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-28T12:34:46Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,100,AS Roma,110,SS Lazio
208,279427,2020-01-26T19:45:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2020-01-28T12:34:46Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,113,SSC Napoli,109,Juventus FC
209,279444,2020-02-01T14:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 57236, 'name': 'Niccolò Pagliardini', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,103,Bologna FC 1909,449,Brescia Calcio
210,279443,2020-02-01T17:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,104,Cagliari Calcio,112,Parma Calcio 1913
211,279445,2020-02-01T19:45:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 57248, 'name': 'Valerio Vecchi', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4.0,2.0,3.0,0.0,,,,,471,US Sassuolo Calcio,100,AS Roma
212,279437,2020-02-02T11:30:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-02T23:59:36Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,109,Juventus FC,99,ACF Fiorentina
213,279438,2020-02-02T14:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5.0,1.0,4.0,0.0,,,,,110,SS Lazio,1107,SPAL 2013
214,279439,2020-02-02T14:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 57247, 'name': 'Davide Imperiale', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,98,AC Milan,450,Hellas Verona FC
215,279441,2020-02-02T14:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2.0,2.0,2.0,2.0,,,,,102,Atalanta BC,107,Genoa CFC
216,279446,2020-02-02T17:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2020-02-12T16:34:33Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 57238, 'name': 'Vito Mastrodonato', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,,,,,5890,US Lecce,586,Torino FC
